,id,age,birthdate,city,created_at,sex,lat,long,password,utm_source,utm_medium,utm_campaign,firstname,lastname,user_agent,misc
35,35,46,1978-02-23,Laval,2021-01-26,F,46.82667038138225,-1.786987669921055,d8578edf8458ce06fbc5bb76a58c5ca4,facebook,ad,aide-coronavirus,Laure,Menard,Mozilla/5.0 (Macintosh; PPC Mac OS X 10 11_7; rv:1.9.5.20) Gecko/2014-06-24 03:36:40 Firefox/3.8,"{'phone_number': '0131050385', 'connections': [1611615600, 1620252000, 1628892000, 1637535600]}"
36,36,48,1976-09-07,Lavazan,2020-03-22,M,48.71364845083516,2.2513137639910084,d56b699830e77ba53855679cb1d252da,mailing,ad,ad.recap,Élisabeth,Schmitt,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2017-11-07 06:05:59 Firefox/3.6.3,"{'phone_number': '0448335861', 'connections': [1584831600, 1592344800, 1599861600, 1607382000, 1614898800, 1622412000, 1629928800, 1637449200]}"
37,37,37,1986-05-15,Neuvicq-le-Château,2019-03-03,M,47.24092031289718,-4.1940113395908245,25f9e794323b453885f5181f1b624d0b,facebook,emails,referral.referBack,Élodie,Maury,Mozilla/5.0 (Android 2.3.6; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,"{'phone_number': '+33 (0)4 54 82 85 42', 'connections': [1551567600, 1554242400, 1556920800, 1559599200, 1562277600, 1564956000, 1567634400, 1570312800, 1572994800, 1575673200, 1578351600, 1581030000, 1583708400, 1586383200, 1589061600, 1591740000, 1594418400, 1597096800, 1599775200, 1602453600, 1605135600, 1607814000, 1610492400, 1613170800, 1615849200, 1618524000, 1621202400, 1623880800, 1626559200, 1629237600, 1631916000, 1634594400, 1637276400, 1639954800, 1642633200]}"
38,38,64,1961-08-23,Marseille,2021-04-06,F,43.94837591801605,5.415631646854233,d56b699830e77ba53855679cb1d252da,,emails,referral.referBack,Thérèse,Girard,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.1r5718.0 Mobile/65D759 Safari/534.0","{'phone_number': '0680979136', 'connections': [1617660000, 1623794400, 1629928800, 1636066800]}"
39,39,73,1952-06-08,Corcelle-Mieslot,2020-03-01,F,48.05295735855909,-0.21536426841902534,f25a2fc72690b780b2a14e140ef6a9e0,facebook,social,referral.referBack,Antoine,Delahaye,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),"{'phone_number': '0184414264', 'connections': [1583017200, 1583103600, 1583190000, 1583276400, 1583362800, 1583449200, 1583535600, 1583622000, 1583708400, 1583794800, 1583881200, 1583967600, 1584054000, 1584140400, 1584226800, 1584313200, 1584399600, 1584486000, 1584572400, 1584658800, 1584745200, 1584831600, 1584918000, 1585004400, 1585090800, 1585177200, 1585263600, 1585350000, 1585436400, 1585519200, 1585605600, 1585692000, 1585778400, 1585864800, 1585951200, 1586037600, 1586124000, 1586210400, 1586296800, 1586383200, 1586469600, 1586556000, 1586642400, 1586728800, 1586815200, 1586901600, 1586988000, 1587074400, 1587160800, 1587247200, 1587333600, 1587420000, 1587506400, 1587592800, 1587679200, 1587765600, 1587852000, 1587938400, 1588024800, 1588111200, 1588197600, 1588284000, 1588370400, 1588456800, 1588543200, 1588629600, 1588716000, 1588802400, 1588888800, 1588975200, 1589061600, 1589148000, 1589234400, 1589320800, 1589407200, 1589493600, 1589580000, 1589666400, 1589752800, 1589839200, 1589925600, 1590012000, 1590098400, 1590184800, 1590271200, 1590357600, 1590444000, 1590530400, 1590616800, 1590703200, 1590789600, 1590876000, 1590962400, 1591048800, 1591135200, 1591221600, 1591308000, 1591394400, 1591480800, 1591567200, 1591653600, 1591740000, 1591826400, 1591912800, 1591999200, 1592085600, 1592172000, 1592258400, 1592344800, 1592431200, 1592517600, 1592604000, 1592690400, 1592776800, 1592863200, 1592949600, 1593036000, 1593122400, 1593208800, 1593295200, 1593381600, 1593468000, 1593554400, 1593640800, 1593727200, 1593813600, 1593900000, 1593986400, 1594072800, 1594159200, 1594245600, 1594332000, 1594418400, 1594504800, 1594591200, 1594677600, 1594764000, 1594850400, 1594936800, 1595023200, 1595109600, 1595196000, 1595282400, 1595368800, 1595455200, 1595541600, 1595628000, 1595714400, 1595800800, 1595887200, 1595973600, 1596060000, 1596146400, 1596232800, 1596319200, 1596405600, 1596492000, 1596578400, 1596664800, 1596751200, 1596837600, 1596924000, 1597010400, 1597096800, 1597183200, 1597269600, 1597356000, 1597442400, 1597528800, 1597615200, 1597701600, 1597788000, 1597874400, 1597960800, 1598047200, 1598133600, 1598220000, 1598306400, 1598392800, 1598479200, 1598565600, 1598652000, 1598738400, 1598824800, 1598911200, 1598997600, 1599084000, 1599170400, 1599256800, 1599343200, 1599429600, 1599516000, 1599602400, 1599688800, 1599775200, 1599861600, 1599948000, 1600034400, 1600120800, 1600207200, 1600293600, 1600380000, 1600466400, 1600552800, 1600639200, 1600725600, 1600812000, 1600898400, 1600984800, 1601071200, 1601157600, 1601244000, 1601330400, 1601416800, 1601503200, 1601589600, 1601676000, 1601762400, 1601848800, 1601935200, 1602021600, 1602108000, 1602194400, 1602280800, 1602367200, 1602453600, 1602540000, 1602626400, 1602712800, 1602799200, 1602885600, 1602972000, 1603058400, 1603144800, 1603231200, 1603317600, 1603404000, 1603490400, 1603576800, 1603666800, 1603753200, 1603839600, 1603926000, 1604012400, 1604098800, 1604185200, 1604271600, 1604358000, 1604444400, 1604530800, 1604617200, 1604703600, 1604790000, 1604876400, 1604962800, 1605049200, 1605135600, 1605222000, 1605308400, 1605394800, 1605481200, 1605567600, 1605654000, 1605740400, 1605826800, 1605913200, 1605999600, 1606086000, 1606172400, 1606258800, 1606345200, 1606431600, 1606518000, 1606604400, 1606690800, 1606777200, 1606863600, 1606950000, 1607036400, 1607122800, 1607209200, 1607295600, 1607382000, 1607468400, 1607554800, 1607641200, 1607727600, 1607814000, 1607900400, 1607986800, 1608073200, 1608159600, 1608246000, 1608332400, 1608418800, 1608505200, 1608591600, 1608678000, 1608764400, 1608850800, 1608937200, 1609023600, 1609110000, 1609196400, 1609282800, 1609369200, 1609455600, 1609542000, 1609628400, 1609714800, 1609801200, 1609887600, 1609974000, 1610060400, 1610146800, 1610233200, 1610319600, 1610406000, 1610492400, 1610578800, 1610665200, 1610751600, 1610838000, 1610924400, 1611010800, 1611097200, 1611183600, 1611270000, 1611356400, 1611442800, 1611529200, 1611615600, 1611702000, 1611788400, 1611874800, 1611961200, 1612047600, 1612134000, 1612220400, 1612306800, 1612393200, 1612479600, 1612566000, 1612652400, 1612738800, 1612825200, 1612911600, 1612998000, 1613084400, 1613170800, 1613257200, 1613343600, 1613430000, 1613516400, 1613602800, 1613689200, 1613775600, 1613862000, 1613948400, 1614034800, 1614121200, 1614207600, 1614294000, 1614380400, 1614466800, 1614553200, 1614639600, 1614726000, 1614812400, 1614898800, 1614985200, 1615071600, 1615158000, 1615244400, 1615330800, 1615417200, 1615503600, 1615590000, 1615676400, 1615762800, 1615849200, 1615935600, 1616022000, 1616108400, 1616194800, 1616281200, 1616367600, 1616454000, 1616540400, 1616626800, 1616713200, 1616799600, 1616886000, 1616968800, 1617055200, 1617141600, 1617228000, 1617314400, 1617400800, 1617487200, 1617573600, 1617660000, 1617746400, 1617832800, 1617919200, 1618005600, 1618092000, 1618178400, 1618264800, 1618351200, 1618437600, 1618524000, 1618610400, 1618696800, 1618783200, 1618869600, 1618956000, 1619042400, 1619128800, 1619215200, 1619301600, 1619388000, 1619474400, 1619560800, 1619647200, 1619733600, 1619820000, 1619906400, 1619992800, 1620079200, 1620165600, 1620252000, 1620338400, 1620424800, 1620511200, 1620597600, 1620684000, 1620770400, 1620856800, 1620943200, 1621029600, 1621116000, 1621202400, 1621288800, 1621375200, 1621461600, 1621548000, 1621634400, 1621720800, 1621807200, 1621893600, 1621980000, 1622066400, 1622152800, 1622239200, 1622325600, 1622412000, 1622498400, 1622584800, 1622671200, 1622757600, 1622844000, 1622930400, 1623016800, 1623103200, 1623189600, 1623276000, 1623362400, 1623448800, 1623535200, 1623621600, 1623708000, 1623794400, 1623880800, 1623967200, 1624053600, 1624140000, 1624226400, 1624312800, 1624399200, 1624485600, 1624572000, 1624658400, 1624744800, 1624831200, 1624917600, 1625004000, 1625090400, 1625176800, 1625263200, 1625349600, 1625436000, 1625522400, 1625608800, 1625695200, 1625781600, 1625868000, 1625954400, 1626040800, 1626127200, 1626213600, 1626300000, 1626386400, 1626472800, 1626559200, 1626645600, 1626732000, 1626818400, 1626904800, 1626991200, 1627077600, 1627164000, 1627250400, 1627336800, 1627423200, 1627509600, 1627596000, 1627682400, 1627768800, 1627855200, 1627941600, 1628028000, 1628114400, 1628200800, 1628287200, 1628373600, 1628460000, 1628546400, 1628632800, 1628719200, 1628805600, 1628892000, 1628978400, 1629064800, 1629151200, 1629237600, 1629324000, 1629410400, 1629496800, 1629583200, 1629669600, 1629756000, 1629842400, 1629928800, 1630015200, 1630101600, 1630188000, 1630274400, 1630360800, 1630447200, 1630533600, 1630620000, 1630706400, 1630792800, 1630879200, 1630965600, 1631052000, 1631138400, 1631224800, 1631311200, 1631397600, 1631484000, 1631570400, 1631656800, 1631743200, 1631829600, 1631916000, 1632002400, 1632088800, 1632175200, 1632261600, 1632348000, 1632434400, 1632520800, 1632607200, 1632693600, 1632780000, 1632866400, 1632952800, 1633039200, 1633125600, 1633212000, 1633298400, 1633384800, 1633471200, 1633557600, 1633644000, 1633730400, 1633816800, 1633903200, 1633989600, 1634076000, 1634162400, 1634248800, 1634335200, 1634421600, 1634508000, 1634594400, 1634680800, 1634767200, 1634853600, 1634940000, 1635026400, 1635112800, 1635199200, 1635285600, 1635372000, 1635458400, 1635544800, 1635631200, 1635721200, 1635807600, 1635894000, 1635980400, 1636066800, 1636153200, 1636239600, 1636326000, 1636412400, 1636498800, 1636585200, 1636671600, 1636758000, 1636844400, 1636930800, 1637017200, 1637103600, 1637190000, 1637276400, 1637362800, 1637449200, 1637535600, 1637622000, 1637708400, 1637794800, 1637881200, 1637967600, 1638054000, 1638140400, 1638226800, 1638313200, 1638399600, 1638486000, 1638572400, 1638658800, 1638745200, 1638831600, 1638918000, 1639004400, 1639090800, 1639177200, 1639263600, 1639350000, 1639436400, 1639522800, 1639609200, 1639695600, 1639782000, 1639868400, 1639954800, 1640041200, 1640127600, 1640214000, 1640300400, 1640386800, 1640473200, 1640559600, 1640646000, 1640732400, 1640818800, 1640905200, 1640991600, 1641078000, 1641164400, 1641250800, 1641337200, 1641423600, 1641510000, 1641596400, 1641682800, 1641769200, 1641855600, 1641942000, 1642028400, 1642114800, 1642201200, 1642287600, 1642374000, 1642460400, 1642546800, 1642633200, 1642719600, 1642806000, 1642892400, 1642978800, 1643065200, 1643151600, 1643238000, 1643324400, 1643410800, 1643497200, 1643583600, 1643670000, 1643756400, 1643842800, 1643929200, 1644015600, 1644102000, 1644188400, 1644274800, 1644361200, 1644447600, 1644534000, 1644620400, 1644706800, 1644793200, 1644879600, 1644966000, 1645052400, 1645138800, 1645225200, 1645311600, 1645398000, 1645484400, 1645570800, 1645657200, 1645743600, 1645830000, 1645916400, 1646002800, 1646089200, 1646175600]}"
40,40,26,1996-09-03,Nantes,2018-10-01,F,49.18722023118726,-2.7578228038744204,25d55ad283aa400af464c76d713c07ad,,emails,referral.referBack,Henri,Morel,Opera/8.44.(X11; Linux x86_64; ce-RU) Presto/2.9.162 Version/11.00,"{'phone_number': '+33 6 20 33 57 27', 'connections': [1538344800, 1543273200, 1548198000, 1553122800, 1558044000, 1562968800, 1567893600, 1572822000, 1577746800, 1582671600, 1587592800, 1592517600, 1597442400, 1602367200, 1607295600, 1612220400, 1617141600, 1622066400, 1626991200, 1631916000, 1636844400]}"
41,41,80,1946-01-31,Nantes,2019-12-29,F,46.48547198432036,3.9833628355934914,0d107d09f5bbe40cade3de5c71e9e9b7,facebook,,,Manon,Jacques,"Mozilla/5.0 (Linux; Android 3.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/56.0.841.0 Safari/533.2","{'phone_number': '0223837611', 'connections': [1577574000, 1578092400, 1578610800, 1579129200, 1579647600, 1580166000, 1580684400, 1581202800, 1581721200, 1582239600, 1582758000, 1583276400, 1583794800, 1584313200, 1584831600, 1585350000, 1585864800, 1586383200, 1586901600, 1587420000, 1587938400, 1588456800, 1588975200, 1589493600, 1590012000, 1590530400, 1591048800, 1591567200, 1592085600, 1592604000, 1593122400, 1593640800, 1594159200, 1594677600, 1595196000, 1595714400, 1596232800, 1596751200, 1597269600, 1597788000, 1598306400, 1598824800, 1599343200, 1599861600, 1600380000, 1600898400, 1601416800, 1601935200, 1602453600, 1602972000, 1603490400, 1604012400, 1604530800, 1605049200, 1605567600, 1606086000, 1606604400, 1607122800, 1607641200, 1608159600, 1608678000, 1609196400, 1609714800, 1610233200, 1610751600, 1611270000, 1611788400, 1612306800, 1612825200, 1613343600, 1613862000, 1614380400, 1614898800, 1615417200, 1615935600, 1616454000, 1616968800, 1617487200, 1618005600, 1618524000, 1619042400, 1619560800, 1620079200, 1620597600, 1621116000, 1621634400, 1622152800, 1622671200, 1623189600, 1623708000, 1624226400, 1624744800, 1625263200, 1625781600, 1626300000, 1626818400, 1627336800, 1627855200, 1628373600, 1628892000, 1629410400, 1629928800, 1630447200, 1630965600, 1631484000, 1632002400, 1632520800, 1633039200, 1633557600, 1634076000, 1634594400, 1635112800, 1635631200, 1636153200, 1636671600, 1637190000, 1637708400, 1638226800, 1638745200, 1639263600, 1639782000, 1640300400, 1640818800, 1641337200, 1641855600, 1642374000, 1642892400, 1643410800, 1643929200, 1644447600, 1644966000, 1645484400]}"
42,42,32,1991-11-16,Sécheval,2021-06-26,M,46.11661148691237,4.374609053117856,40be4e59b9a2a2b5dffb918c0e86b3d7,facebook,emails,,Luce,Roux,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/19.0.822.0 Mobile/71M950 Safari/532.0","{'phone_number': '0801615476', 'connections': [1624658400, 1626213600, 1627768800, 1629324000, 1630879200, 1632434400, 1633989600, 1635544800, 1637103600, 1638658800, 1640214000, 1641769200, 1643324400]}"
43,43,45,1979-07-14,Nantes,2018-09-22,M,50.27411801000389,2.303076518307499,e10adc3949ba59abbe56e057f20f883e,mailing,emails,,Emmanuelle,Daniel,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.25.4 (KHTML, like Gecko) Version/5.0 Safari/533.25.4","{'phone_number': '+33 5 74 77 01 45', 'connections': [1537567200, 1542063600, 1546556400, 1551049200, 1555538400, 1560031200, 1564524000, 1569016800, 1573513200, 1578006000, 1582498800, 1586988000, 1591480800, 1595973600, 1600466400, 1604962800, 1609455600, 1613948400, 1618437600, 1622930400, 1627423200, 1631916000, 1636412400, 1640905200]}"
44,44,77,1949-01-02,Glénic,2018-04-03,F,45.31211878780996,5.536837949073383,e99a18c428cb38d5f260853678922e03,mailing,social,,Susanne,Joubert,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/47.0.882.0 Safari/536.2","{'phone_number': '+33 1 29 47 21 54', 'connections': [1522706400, 1524261600, 1525816800, 1527372000, 1528927200, 1530482400, 1532037600, 1533592800, 1535148000, 1536703200, 1538258400, 1539813600, 1541372400, 1542927600, 1544482800, 1546038000, 1547593200, 1549148400, 1550703600, 1552258800, 1553814000, 1555365600, 1556920800, 1558476000, 1560031200, 1561586400, 1563141600, 1564696800, 1566252000, 1567807200, 1569362400, 1570917600, 1572476400, 1574031600, 1575586800, 1577142000, 1578697200, 1580252400, 1581807600, 1583362800, 1584918000, 1586469600, 1588024800, 1589580000, 1591135200, 1592690400, 1594245600, 1595800800, 1597356000, 1598911200, 1600466400, 1602021600, 1603576800, 1605135600, 1606690800, 1608246000, 1609801200, 1611356400, 1612911600, 1614466800, 1616022000, 1617573600, 1619128800, 1620684000, 1622239200, 1623794400, 1625349600, 1626904800, 1628460000, 1630015200, 1631570400, 1633125600, 1634680800, 1636239600, 1637794800, 1639350000, 1640905200, 1642460400, 1644015600]}"
45,45,61,1964-04-01,Gaillefontaine,2021-02-14,F,47.702111189032856,2.4364281013785494,0d107d09f5bbe40cade3de5c71e9e9b7,facebook,emails,referral.referBack,Maryse,Goncalves,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.44.5 (KHTML, like Gecko) Version/4.0.3 Safari/535.44.5","{'phone_number': '+33 (0)6 22 74 20 09', 'connections': [1613257200, 1621893600, 1630533600]}"
46,46,55,1969-07-10,Fontanès,2020-10-08,F,47.77552009190482,-1.405243992275623,d0763edaa9d9bd2a9516280e9044d885,facebook,emails,referral.referBack,Martin,Reynaud,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tt-RU) AppleWebKit/534.7.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.7.7","{'phone_number': '01 08 92 28 13', 'connections': [1602108000, 1603490400, 1604876400, 1606258800, 1607641200, 1609023600, 1610406000, 1611788400, 1613170800, 1614553200, 1615935600, 1617314400, 1618696800, 1620079200, 1621461600, 1622844000, 1624226400, 1625608800, 1626991200, 1628373600, 1629756000, 1631138400, 1632520800, 1633903200, 1635285600, 1636671600, 1638054000, 1639436400, 1640818800, 1642201200, 1643583600]}"
47,47,80,1946-07-13,Froidos,2020-07-16,F,48.365534600456044,-1.4342240134898288,e99a18c428cb38d5f260853678922e03,facebook,emails,message.reply,Aimée,Fabre,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),"{'phone_number': '+33 (0)6 58 28 50 70', 'connections': [1594850400, 1596924000, 1598997600, 1601071200, 1603144800, 1605222000, 1607295600, 1609369200, 1611442800, 1613516400, 1615590000, 1617660000, 1619733600, 1621807200, 1623880800, 1625954400, 1628028000, 1630101600, 1632175200, 1634248800, 1636326000, 1638399600, 1640473200, 1642546800]}"
48,48,43,1981-06-16,Nantes,2020-10-20,,,,f25a2fc72690b780b2a14e140ef6a9e0,facebook,ad,ad.recap,Xavier,Lesage,"Mozilla/5.0 (Windows 98) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.897.0 Safari/532.2","{'phone_number': '+33 (0)6 80 88 07 00', 'connections': [1603144800, 1609974000, 1616799600, 1623621600, 1630447200, 1637276400]}"
49,49,51,1973-03-07,Hannappes,2020-09-06,F,45.50153604008722,5.52398256681685,21232f297a57a5a743894a0e4a801fc3,facebook,emails,,Adèle,Perez,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10 6_9 rv:5.0; mai-IN) AppleWebKit/532.37.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.37.2","{'phone_number': '+33 2 60 18 91 15', 'connections': [1599343200, 1606950000, 1614553200, 1622152800, 1629756000, 1637362800]}"
50,50,79,1947-02-08,Marseille,2020-06-26,F,45.748871042975914,6.443861400805529,827ccb0eea8a706c4c34a16891f84e7b,,ad,message.reply,Suzanne,Da Costa,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.2.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.2.1","{'phone_number': '+33 1 57 86 30 99', 'connections': [1593122400, 1597528800, 1601935200, 1606345200, 1610751600, 1615158000, 1619560800, 1623967200, 1628373600, 1632780000, 1637190000, 1641596400]}"
51,51,78,1948-02-01,Laval,2018-08-11,F,47.351315642920774,-1.9661367725705943,827ccb0eea8a706c4c34a16891f84e7b,facebook,,,Bernadette,Besson,Mozilla/5.0 (Android 2.1; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,"{'phone_number': '+33 2 47 50 93 15', 'connections': [1533938400, 1536357600, 1538776800, 1541199600, 1543618800, 1546038000, 1548457200, 1550876400, 1553295600, 1555711200, 1558130400, 1560549600, 1562968800, 1565388000, 1567807200, 1570226400, 1572649200, 1575068400, 1577487600, 1579906800, 1582326000, 1584745200, 1587160800, 1589580000, 1591999200, 1594418400, 1596837600, 1599256800, 1601676000, 1604098800, 1606518000, 1608937200, 1611356400, 1613775600, 1616194800, 1618610400, 1621029600, 1623448800, 1625868000, 1628287200, 1630706400, 1633125600, 1635544800, 1637967600, 1640386800, 1642806000]}"
52,52,77,1949-05-19,Barrais-Bussolles,2020-03-15,F,44.81465838985495,4.98688305044576,0d107d09f5bbe40cade3de5c71e9e9b7,facebook,,aide-coronavirus,Rémy,Lebrun,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.0),"{'phone_number': '02 72 50 05 24', 'connections': [1584226800, 1588629600, 1593036000, 1597442400, 1601848800, 1606258800, 1610665200, 1615071600, 1619474400, 1623880800, 1628287200, 1632693600, 1637103600, 1641510000]}"
